year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1925,Flood,DFR,Germany Fed Rep,1,,,,,,19000
1925,Storm,IND,India,1,80,,,,,
1925,Storm,TKL,Tokelau,1,,,,,,
1925,Storm,USA,United States of America (the),1,739,,,,,18000
1925,Transport accident,USA,United States of America (the),1,14,,,,,
1926,Earthquake,EGY,Egypt,1,12,,,,,
1926,Epidemic,IND,India,1,423000,,,,,
1926,Flood,BEL,Belgium,1,,,,,,
1926,Flood,DFR,Germany Fed Rep,1,,,,,,31000
1926,Flood,IND,India,1,,,,,,
1926,Flood,ROU,Romania,1,1000,,,,,
1926,Landslide,COL,Colombia,1,100,,,,,
1926,Landslide,FRA,France,1,28,,,,,
1926,Storm,BHS,Bahamas (the),1,,,,,,
1926,Storm,BGD,Bangladesh,1,,,,,,
1926,Storm,CUB,Cuba,1,600,,,,,
1926,Storm,MMR,Myanmar,1,2700,,,40000,40000,
1926,Storm,PAK,Pakistan,1,,,,,,
1926,Storm,USA,United States of America (the),2,268,,,,,73000
1926,Volcanic activity,JPN,Japan,1,144,,,,,
1927,Earthquake,CHN,China,1,200000,,,,,
1927,Earthquake,ETH,Ethiopia,1,,,,,,
1927,Earthquake,IDN,Indonesia,1,50,50,,,50,
1927,Earthquake,JPN,Japan,2,5850,,,,,80000
1927,Earthquake,JOR,Jordan,1,242,,,,,
1927,Flood,DZA,Algeria,1,3000,,,,,
1927,Flood,USA,United States of America (the),1,246,,,,,230
1927,Industrial accident,BEL,Belgium,1,26,,,,,
1927,Miscellaneous accident,CAN,Canada,1,76,,,,,
1927,Storm,CHN,China,1,5000,,,,,
1927,Storm,IND,India,2,685,10,40000,,40010,
1927,Storm,USA,United States of America (the),1,87,,,,,22000
1928,Drought,CHN,China,1,3000000,,,,,
1928,Earthquake,BGR,Bulgaria,1,107,,,,,
1928,Earthquake,CAN,Canada,1,27,,,,,
1928,Earthquake,CHL,Chile,1,220,,,,,
1928,Earthquake,GRC,Greece,1,103,,,,,
1928,Earthquake,IDN,Indonesia,1,128,,,,,
1928,Earthquake,ROU,Romania,1,,,,,,
1928,Earthquake,TUR,Turkey,1,50,209,,,209,
1928,Flood,BEL,Belgium,1,,,6000,,6000,
1928,Flood,IND,India,1,36,,,2000,2000,
1928,Miscellaneous accident,USA,United States of America (the),1,400,,,,,
1928,Storm,GLP,Guadeloupe,1,2000,,,,,
1928,Storm,MSR,Montserrat,1,,,,,,
1928,Storm,POL,Poland,1,82,,,,,
1928,Storm,PRI,Puerto Rico,1,300,,,,,50000
1928,Storm,ROU,Romania,1,6,,,,,
1928,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
1928,Storm,USA,United States of America (the),1,1836,,,,,25000
1928,Transport accident,BRA,Brazil,2,24,,,,,
1928,Transport accident,CAN,Canada,1,115,,,,,
1929,Earthquake,IRN,Iran (Islamic Republic of),1,3300,1121,,,1121,
1929,Earthquake,NZL,New Zealand,1,17,,,,,
1929,Industrial accident,BEL,Belgium,2,38,20,,,20,
1929,Storm,BHS,Bahamas (the),1,,,,,,
1929,Storm,DFR,Germany Fed Rep,1,,,,,,55000
1929,Transport accident,BEL,Belgium,2,20,76,,,76,
1929,Transport accident,USA,United States of America (the),1,14,,,,,
1929,Volcanic activity,GTM,Guatemala,1,5000,,,,,
1929,Wildfire,MEX,Mexico,1,60,,,,,
1930,Earthquake,IRN,Iran (Islamic Republic of),1,2500,,,,,
1930,Earthquake,ITA,Italy,1,1883,,10000,,10000,
1930,Earthquake,JPN,Japan,1,,,,,,
1930,Earthquake,MMR,Myanmar,2,536,,,,,
1930,Earthquake,PNG,Papua New Guinea,1,11,,,,,
1930,Earthquake,SUN,Soviet Union,1,151,208,,,208,
1930,Flood,BEL,Belgium,1,,,,,,
1930,Industrial accident,BEL,Belgium,2,25,19,,,19,
1930,Insect infestation,NER,Niger (the),1,,,,,,
1930,Landslide,FRA,France,1,40,,,,,
1930,Miscellaneous accident,USA,United States of America (the),1,317,,,,,
1930,Storm,BEL,Belgium,1,60,,,,,
1930,Storm,DMA,Dominica,1,2000,,,,,
1930,Storm,DOM,Dominican Republic (the),1,2000,6000,6000,,12000,40000
1930,Storm,GRC,Greece,1,22,,,,,
1930,Transport accident,CSK,Czechoslovakia,1,12,,,,,
1930,Transport accident,FRA,France,1,48,,,,,
1930,Transport accident,USA,United States of America (the),1,16,,,,,
1930,Volcanic activity,IDN,Indonesia,1,1369,,,,,
1931,Drought,CAN,Canada,1,,,25000,,25000,
1931,Earthquake,NZL,New Zealand,1,256,,11000,,11000,25000
1931,Earthquake,NIC,Nicaragua,1,1000,,,,,15000
1931,Earthquake,SLB,Solomon Islands,1,50,,,,,
1931,Earthquake,SUN,Soviet Union,1,231,882,,,882,
1931,Flood,CHN,China,1,3700000,,,,,1400000
1931,Industrial accident,BEL,Belgium,1,17,,,,,
1931,Landslide,ECU,Ecuador,1,190,,,,,
1931,Storm,BLZ,Belize,1,1500,,,,,7500
1931,Storm,FJI,Fiji,1,200,,,,,
1931,Storm,HND,Honduras,1,1500,,,,,
1931,Storm,PHL,Philippines (the),1,,,,,,
1931,Transport accident,FRA,France,1,500,,,,,
1931,Volcanic activity,IDN,Indonesia,1,1300,,,,,
1932,Complex Disasters,SUN,Soviet Union,1,5000000,,,,,
1932,Earthquake,CHN,China,1,70000,,,,,
1932,Earthquake,IDN,Indonesia,1,6,115,,2960,3075,
1932,Epidemic,JAM,Jamaica,1,16,,,,,
1932,Industrial accident,BEL,Belgium,1,17,,,,,
1932,Landslide,FRA,France,1,30,,,,,
1932,Storm,CUB,Cuba,1,2500,,,,,
1932,Storm,PHL,Philippines (the),1,147,,,2500,2500,
1932,Storm,PRI,Puerto Rico,1,225,,,,,30000
1932,Storm,USA,United States of America (the),2,372,,,,,
1933,Drought,USA,United States of America (the),1,,,,,,
1933,Earthquake,CHN,China,1,10000,,,,,
1933,Earthquake,JPN,Japan,2,6064,,,,,25000
1933,Earthquake,USA,United States of America (the),1,116,,,,,38500
1933,Flood,CHN,China,1,18000,,,3600000,3600000,
1933,Flood,JAM,Jamaica,1,53,,,,,
1933,Storm,JAM,Jamaica,1,10,,,,,
1933,Storm,TTO,Trinidad and Tobago,1,13,,,,,3000
1933,Storm,USA,United States of America (the),1,40,,,,,
1933,Transport accident,BEL,Belgium,2,25,,,,,
1933,Transport accident,FRA,France,1,230,300,,,300,
1933,Transport accident,SUN,Soviet Union,1,15,,,,,
1933,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,73,,,,,
1933,Transport accident,USA,United States of America (the),1,10,,,,,
1934,Earthquake,IND,India,1,6000,,,,,
1934,Earthquake,NPL,Nepal,1,9040,,,,,
1934,Earthquake,ROU,Romania,1,,,,,,
1934,Earthquake,SUN,Soviet Union,1,456,1189,,,1189,
1934,Industrial accident,BEL,Belgium,1,56,5,,,5,
1934,Landslide,CHN,China,1,500,,,,,
1934,Miscellaneous accident,JPN,Japan,1,1500,,,,,
1934,Storm,SLV,El Salvador,1,2000,,,,,
1934,Storm,JPN,Japan,1,3006,,,,,50000
1934,Storm,PHL,Philippines (the),2,85,,,,,
1934,Transport accident,AUS,Australia,1,11,,,,,
1934,Transport accident,DEU,Germany,1,12,,,,,
1934,Transport accident,USA,United States of America (the),1,137,,,,,
1935,Earthquake,PAK,Pakistan,1,60000,,,,,
1935,Earthquake,TWN,Taiwan (Province of China),2,6110,,,,,
1935,Epidemic,UGA,Uganda,1,2000,,,,,
1935,Flood,CHN,China,1,142000,,10030000,,10030000,
1935,Industrial accident,BEL,Belgium,1,10,,,,,
1935,Storm,BHS,Bahamas (the),1,14,,,,,
1935,Storm,CUB,Cuba,1,35,500,,,500,
1935,Storm,HTI,Haiti,1,2150,,,,,
1935,Storm,IND,India,2,60100,,,,,
1935,Storm,JAM,Jamaica,1,,,,,,2000
1935,Storm,USA,United States of America (the),1,408,,,,,6000
1935,Transport accident,COL,Colombia,1,17,,,,,
1935,Transport accident,EGY,Egypt,1,12,,,,,
1935,Transport accident,DEU,Germany,1,11,,,,,
1935,Transport accident,DFR,Germany Fed Rep,1,30,27,,,27,
1935,Transport accident,HND,Honduras,1,14,,,,,
1935,Transport accident,ITA,Italy,1,12,,,,,
1935,Transport accident,SUN,Soviet Union,1,49,,,,,
1935,Transport accident,CHE,Switzerland,1,13,,,,,
1935,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,11,,,,,
1935,Transport accident,USA,United States of America (the),1,10,,,,,
1936,Earthquake,IDN,Indonesia,2,26,20,,,20,
1936,Extreme temperature ,CAN,Canada,1,500,,,,,
1936,Extreme temperature ,USA,United States of America (the),1,1193,,,,,
1936,Flood,USA,United States of America (the),1,200,,,,,
1936,Industrial accident,BEL,Belgium,1,26,30,,,30,
1936,Industrial accident,IND,India,1,205,,,,,
1936,Landslide,NOR,Norway,1,73,,,,,
1936,Storm,IND,India,1,233,,,,,
1936,Storm,KOR,Korea (the Republic of),1,1104,,,,,
1936,Storm,MMR,Myanmar,1,1000,,,150000,150000,
1936,Storm,PHL,Philippines (the),1,517,,,,,
1936,Storm,USA,United States of America (the),1,455,,,,,21000
1936,Transport accident,BOL,Bolivia (Plurinational State of),1,13,,,,,
1936,Transport accident,CAN,Canada,1,22,20,,,20,
1936,Transport accident,DEU,Germany,1,11,,,,,
1936,Transport accident,MEX,Mexico,1,14,,,,,
1936,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,26,,,,,
1936,Transport accident,USA,United States of America (the),4,56,,,,,
1937,Flood,JAM,Jamaica,1,111,,,,,
1937,Flood,USA,United States of America (the),1,137,,,,,438000
1937,Mass movement (dry),JAM,Jamaica,1,40,,,,,
1937,Miscellaneous accident,CHN,China,1,658,,,,,
1937,Storm,BGD,Bangladesh,1,,,,,,
1937,Storm,HKG,Hong Kong,1,11000,,,,,
1937,Storm,PHL,Philippines (the),1,231,,,,,
1937,Transport accident,DZA,Algeria,1,12,,,,,
1937,Transport accident,BEL,Belgium,2,26,,,,,
1937,Transport accident,DEU,Germany,2,46,,,,,
1937,Transport accident,IND,India,1,107,,,,,
1937,Transport accident,USA,United States of America (the),3,43,,,,,
1937,Volcanic activity,PNG,Papua New Guinea,1,506,,7500,,7500,
1938,Earthquake,IDN,Indonesia,1,17,,,4710,4710,
1938,Earthquake,TUR,Turkey,1,149,800,,,800,
1938,Flood,JPN,Japan,1,933,,,,,
1938,Flood,NZL,New Zealand,1,21,,,,,
1938,Industrial accident,CAN,Canada,1,20,,,,,
1938,Landslide,USA,United States of America (the),1,200,,,,,
1938,Miscellaneous accident,CAN,Canada,1,20,,,200,200,
1938,Storm,PHL,Philippines (the),1,305,,,,,
1938,Storm,USA,United States of America (the),1,600,,,,,306000
1938,Transport accident,AUS,Australia,1,18,,,,,
1938,Transport accident,CHN,China,1,14,,,,,
1938,Transport accident,GMB,Gambia (the),1,11,,,,,
1938,Transport accident,DEU,Germany,1,16,,,,,
1938,Transport accident,DFR,Germany Fed Rep,1,20,,,,,
1938,Transport accident,ITA,Italy,3,54,,,,,
1938,Transport accident,JPN,Japan,1,10,,,,,
1938,Transport accident,PHL,Philippines (the),1,15,,,,,
1938,Transport accident,ROU,Romania,2,164,,,,,
1938,Transport accident,SUN,Soviet Union,1,13,,,,,
1938,Transport accident,CHE,Switzerland,1,13,,,,,
1938,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,14,,,,,
1938,Transport accident,USA,United States of America (the),4,41,,,,,
1939,Earthquake,CHL,Chile,1,30000,58500,,,58500,920000
1939,Earthquake,GHA,Ghana,1,17,,,,,
1939,Earthquake,SLB,Solomon Islands,1,12,,,,,
1939,Earthquake,TUR,Turkey,3,33065,68,,,68,20000
1939,Flood,CHN,China,1,500000,,,,,
1939,Flood,ITA,Italy,1,10,,,,,
1939,Industrial accident,BEL,Belgium,2,23,30,,,30,
1939,Miscellaneous accident,VEN,Venezuela (Bolivarian Republic of),1,500,,,,,
1939,Storm,NCL,New Caledonia,1,3,,,,,
1939,Storm,PAK,Pakistan,1,,,,,,
1939,Transport accident,BEL,Belgium,1,18,80,,,80,
1939,Transport accident,BRA,Brazil,2,24,,,,,
1939,Transport accident,FRA,France,2,73,,,,,
1939,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,10,,,,,
1939,Transport accident,USA,United States of America (the),1,13,,,,,
1939,Wildfire,AUS,Australia,1,71,,,3900,3900,
1940,Drought,BFA,Burkina Faso,1,,,,,,
1940,Drought,CPV,Cabo Verde,1,20000,,,,,
1940,Drought,TCD,Chad,1,,,,,,
1940,Drought,GMB,Gambia (the),1,,,,,,
1940,Drought,GNB,Guinea-Bissau,1,,,,,,
1940,Drought,MLI,Mali,1,,,,,,
1940,Drought,MRT,Mauritania,1,,,,,,
1940,Drought,NER,Niger (the),1,,,,,,
1940,Drought,SEN,Senegal,1,,,,,,
1940,Earthquake,PER,Peru,1,249,,,,,
1940,Earthquake,ROU,Romania,1,980,,,,,10000
1940,Earthquake,TUR,Turkey,1,37,,,,,
1940,Earthquake,USA,United States of America (the),1,9,,,,,33000
1940,Epidemic,SDN,Sudan (the),1,1500,,15000,,15000,
1940,Flood,JAM,Jamaica,1,125,,,2000,2000,
1940,Industrial accident,BEL,Belgium,1,25,,,,,
1940,Miscellaneous accident,USA,United States of America (the),1,207,,,,,
1940,Storm,PHL,Philippines (the),1,73,,,,,
1940,Storm,USA,United States of America (the),1,50,,,,,
1940,Storm,VUT,Vanuatu,1,,,,,,
1940,Transport accident,AUS,Australia,1,10,,,,,
1940,Transport accident,BEL,Belgium,1,20,79,,,79,
1940,Transport accident,DEU,Germany,1,29,,,,,
1940,Transport accident,ROU,Romania,1,21,,,,,
1940,Transport accident,USA,United States of America (the),3,45,,,,,
1941,Earthquake,MEX,Mexico,1,174,,,,,
1941,Earthquake,MMR,Myanmar,1,15,,,,,
1941,Landslide,PER,Peru,1,5000,,,,,
1941,Miscellaneous accident,USA,United States of America (the),1,120,,,,,
1941,Storm,BGD,Bangladesh,1,5000,,,,,
1941,Storm,FJI,Fiji,1,6,,,,,
1941,Transport accident,BEL,Belgium,1,37,,,,,
1941,Transport accident,CAN,Canada,2,32,,,,,
1941,Transport accident,FRA,France,1,15,,,,,
1941,Transport accident,HUN,Hungary,1,12,,,,,
1941,Transport accident,JPN,Japan,1,18,,,,,
1941,Transport accident,ROU,Romania,1,15,,,,,
1941,Transport accident,ZAF,South Africa,2,20,,,,,
1941,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),3,54,,,,,
1941,Transport accident,USA,United States of America (the),1,14,,,,,
1942,Drought,IND,India,1,1500000,,,,,
1942,Earthquake,CHL,Chile,1,5,16,,,16,28000
1942,Earthquake,CHN,China,1,30,,,,,
1942,Earthquake,ECU,Ecuador,1,200,,,,,
1942,Earthquake,TUR,Turkey,2,7000,,,,,
1942,Industrial accident,BEL,Belgium,2,250,1000,,,1000,
1942,Industrial accident,CHN,China,1,1549,,,,,
1942,Miscellaneous accident,CAN,Canada,1,99,100,,,100,
1942,Miscellaneous accident,USA,United States of America (the),1,492,,,,,
1942,Storm,BGD,Bangladesh,1,61000,,,,,
1942,Storm,COK,Cook Islands (the),1,,,,,,
1942,Storm,IND,India,1,40000,,,,,
1942,Transport accident,DZA,Algeria,1,25,,,,,
1942,Transport accident,AUS,Australia,1,27,,,,,
1942,Transport accident,CHN,China,1,13,,,,,
1942,Transport accident,IDN,Indonesia,1,13,,,,,
1942,Transport accident,PRI,Puerto Rico,1,22,,,,,
1942,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,14,,,,,
1942,Transport accident,USA,United States of America (the),6,100,,,,,
1943,Drought,BGD,Bangladesh,1,1900000,,,,,
1943,Earthquake,CHL,Chile,1,12,35,,,35,100000
1943,Earthquake,IDN,Indonesia,1,213,2096,14000,,16096,
1943,Earthquake,JPN,Japan,1,1083,,,,,
1943,Earthquake,PER,Peru,1,200,,,,,
1943,Earthquake,TUR,Turkey,1,2824,5000,,,5000,
1943,Flood,JPN,Japan,1,990,,,,,
1943,Flood,USA,United States of America (the),1,,,,,,900000
1943,Storm,COK,Cook Islands (the),1,,,,,,
1943,Storm,IND,India,2,5000,,30000,,30000,
1943,Transport accident,BRA,Brazil,2,37,,,,,
1943,Transport accident,CAN,Canada,3,55,2,,,2,
1943,Transport accident,FRA,France,1,17,,,,,
1943,Transport accident,IND,India,1,20,,,,,
1943,Transport accident,IRL,Ireland,1,10,,,,,
1943,Transport accident,PER,Peru,1,14,,,,,
1943,Transport accident,PRT,Portugal,2,37,,,,,
1943,Transport accident,ROU,Romania,1,10,,,,,
1943,Transport accident,SDN,Sudan (the),2,33,,,,,
1943,Transport accident,SWE,Sweden,1,13,,,,,
1943,Transport accident,USA,United States of America (the),9,176,,,,,
1943,Volcanic activity,MEX,Mexico,1,,,3000,,3000,
1944,Earthquake,ARG,Argentina,1,10000,35000,120000,,155000,
1944,Earthquake,JPN,Japan,1,998,,,,,
1944,Earthquake,TUR,Turkey,2,3986,,,,,
1944,Insect infestation,LBY,Libya,1,,,,,,
1944,Miscellaneous accident,USA,United States of America (the),1,163,,,,,
1944,Storm,CUB,Cuba,1,,,,,,
1944,Storm,IND,India,1,304,,,,,
1944,Storm,JAM,Jamaica,1,32,,,2000,2000,
1944,Storm,PAK,Pakistan,1,,,,10000,10000,
1944,Storm,USA,United States of America (the),1,390,,,,,100000
1944,Transport accident,BRA,Brazil,3,43,,,,,
1944,Transport accident,CUB,Cuba,1,17,,,,,
1944,Transport accident,FRA,France,1,22,,,,,
1944,Transport accident,GRC,Greece,1,16,,,,,
1944,Transport accident,IND,India,1,14,,,,,
1944,Transport accident,ITA,Italy,1,521,,,,,
1944,Transport accident,NOR,Norway,1,15,,,,,
1944,Transport accident,ESP,Spain,1,500,,,,,
1944,Transport accident,SWE,Sweden,1,10,,,,,
1944,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),4,91,,,,,
1944,Transport accident,USA,United States of America (the),3,76,,,,,
1944,Volcanic activity,ITA,Italy,1,26,,,14000,14000,
1944,Wildfire,AUS,Australia,1,49,,,2100,2100,
1944,Wildfire,USA,United States of America (the),1,121,,,,,
1945,Earthquake,JPN,Japan,1,1961,,,,,
1945,Earthquake,PAK,Pakistan,1,4000,,,,,
1945,Earthquake,ROU,Romania,2,,,,,,
1945,Epidemic,BEL,Belgium,1,,,104,,104,
1945,Storm,BHS,Bahamas (the),1,22,,,,,
1945,Storm,IND,India,1,,,,2000,2000,
1945,Storm,JPN,Japan,2,4197,,1881672,,1881672,400000
1945,Storm,USA,United States of America (the),3,196,,,,,
1945,Transport accident,DFR,Germany Fed Rep,1,102,,,,,
1945,Volcanic activity,JPN,Japan,1,,,,,,80000
1946,Drought,CPV,Cabo Verde,1,30000,,,,,
1946,Earthquake,DZA,Algeria,1,276,,,,,
1946,Earthquake,CHL,Chile,1,,,,,,
1946,Earthquake,DOM,Dominican Republic (the),1,73,,,,,
1946,Earthquake,IND,India,1,400,,,,,
1946,Earthquake,JPN,Japan,1,2000,,,,,
1946,Earthquake,PER,Peru,1,1400,,,,,
1946,Earthquake,TUR,Turkey,1,839,,,,,
1946,Earthquake,USA,United States of America (the),1,165,,,,,25000
1946,Industrial accident,BEL,Belgium,1,16,,,,,
1946,Industrial accident,DEU,Germany,1,439,,,,,
1946,Miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,33,300,,,300,
1946,Miscellaneous accident,USA,United States of America (the),3,213,500,,,500,
1946,Storm,AZO,Azores Islands,1,27,,,,,
1946,Storm,CAN,Canada,1,17,,,,,500
1946,Storm,COK,Cook Islands (the),1,,,,,,
1946,Storm,PHL,Philippines (the),1,260,,,,,
1946,Storm,USA,United States of America (the),1,33,,,,,
1946,Transport accident,CAN,Canada,2,46,18,,,18,
1946,Transport accident,USA,United States of America (the),1,45,36,,,36,
1946,Volcanic activity,TON,Tonga,1,,,2500,,2500,
1947,Drought,BGD,Bangladesh,1,,,,,,
1947,Earthquake,IRN,Iran (Islamic Republic of),1,400,,,,,
1947,Earthquake,PER,Peru,1,233,,,,,
1947,Epidemic,EGY,Egypt,1,10276,,,,,
1947,Flood,JPN,Japan,1,2000,,,,,
1947,Industrial accident,BEL,Belgium,1,17,40,,,40,
1947,Industrial accident,ESP,Spain,1,147,,,,,
1947,Industrial accident,USA,United States of America (the),1,561,,,,,
1947,Storm,BGD,Bangladesh,1,500,,,,,
1947,Storm,HKG,Hong Kong,1,2000,,,,,
1947,Storm,JPN,Japan,1,1930,,,,,
1947,Storm,USA,United States of America (the),4,308,,,,,100000
1947,Transport accident,CAN,Canada,1,31,,,,,
1947,Transport accident,IND,India,1,625,,,,,
1947,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,32,183,,,183,
1947,Wildfire,USA,United States of America (the),1,,,,,,30000
1948,Earthquake,IRN,Iran (Islamic Republic of),1,200,6000,,,6000,
1948,Earthquake,JPN,Japan,1,5131,,,,,1000000
1948,Earthquake,PHL,Philippines (the),1,27,,,,,
1948,Earthquake,SUN,Soviet Union,1,110000,,,,,25000
1948,Earthquake,TUR,Turkey,1,260,,,,,
