"Year","country_name","Country","TotalDeaths","TotalAffected","TotalDamage"
1962,"Peru","PER",2198,0,0
1962,"Philippines (the)","PHL",197,0,0
1962,"Spain","ESP",445,0,80000
1962,"Taiwan (Province of China)","TWN",107,0,0
1962,"Thailand","THA",769,0,19000
1962,"Tunisia","TUN",40,0,0
1962,"Turkey","TUR",97,267,0
1962,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",18,33,0
1962,"United States of America (the)","USA",158,0,350000
1962,"Venezuela (Bolivarian Republic of)","VEN",30,0,0
1963,"Afghanistan","AFG",107,0,0
1963,"Algeria","DZA",0,45400,0
1963,"Bahamas (the)","BHS",0,0,1500
1963,"Bangladesh","BGD",22109,0,0
1963,"Belgium","BEL",12,0,0
1963,"Brazil","BRA",146,0,0
1963,"Canada","CAN",219,0,0
1963,"Chile","CHL",280,460,235000
1963,"Costa Rica","CRI",15,5200,0
1963,"Cuba","CUB",1750,0,5e+05
1963,"Dominica","DMA",0,0,2600
1963,"Dominican Republic (the)","DOM",400,0,60000
1963,"Germany Fed Rep","DFR",38,9,0
1963,"Grenada","GRD",6,0,0
1963,"Haiti","HTI",0,0,0
1963,"India","IND",512,0,0
1963,"Indonesia","IDN",1690,78000,0
1963,"Italy","ITA",1917,0,0
1963,"Jamaica","JAM",11,0,11525
1963,"Japan","JPN",295,0,0
1963,"Jordan","JOR",25,0,0
1963,"Korea (the Republic of)","KOR",116,0,0
1963,"Libya","LBY",320,0,5000
1963,"Martinique","MTQ",10,0,40000
1963,"Morocco","MAR",169,35010,0
1963,"Myanmar","MMR",0,0,0
1963,"Nepal","NPL",1150,0,0
1963,"Paraguay","PRY",0,13400,0
1963,"Philippines (the)","PHL",1,2000,0
1963,"Saint Lucia","LCA",10,0,3465
1963,"Trinidad and Tobago","TTO",24,0,30000
1963,"Turkey","TUR",95,0,0
1963,"United States of America (the)","USA",442,0,0
1963,"Yugoslavia","YUG",1100,3383,6e+05
1964,"Afghanistan","AFG",74,400,0
1964,"Algeria","DZA",0,200,0
1964,"Azores Islands","AZO",0,1000,0
1964,"Bangladesh","BGD",0,1000800,5250
1964,"Belgium","BEL",17,20,0
1964,"Brazil","BRA",100,120000,500
1964,"Chile","CHL",4,2000,0
1964,"China","CHN",686,0,0
1964,"Cuba","CUB",0,0,0
1964,"Dominican Republic (the)","DOM",7,0,1000
1964,"Ecuador","ECU",0,6e+05,0
1964,"Fiji","FJI",1,18000,1100
1964,"Guadeloupe","GLP",14,10100,0
1964,"Haiti","HTI",100,80000,10000
1964,"Hong Kong","HKG",70,385,0
1964,"India","IND",0,0,0
1964,"Iran (Islamic Republic of)","IRN",0,625000,0
1964,"Japan","JPN",758,0,0
1964,"Kenya","KEN",0,15000,0
1964,"Korea (the Republic of)","KOR",210,86830,1000
1964,"Madagascar","MDG",0,500,50
1964,"Mexico","MEX",45,4000,3000
1964,"Morocco","MAR",76,0,0
1964,"Myanmar","MMR",0,3300,50
1964,"Nepal","NPL",0,0,0
1964,"Pakistan","PAK",0,474427,4600
1964,"Panama","PAN",0,3744,0
1964,"Peru","PER",350,500,0
1964,"Philippines (the)","PHL",636,1225546,43000
1964,"Portugal","PRT",94,0,0
1964,"Samoa","WSM",250,0,0
1964,"Saudi Arabia","SAU",20,1000,0
1964,"Somalia","SOM",50,7e+05,0
1964,"South Africa","ZAF",0,5000,0
1964,"Sri Lanka","LKA",206,380000,37300
1964,"Taiwan (Province of China)","TWN",107,62485,0
1964,"Tanzania, United Republic of","TZA",0,14400,0
1964,"Tunisia","TUN",49,21000,3000
1964,"Turkey","TUR",0,30600,0
1964,"United States of America (the)","USA",450,0,0
1964,"Viet Nam","VNM",7998,0,0
1964,"Yugoslavia","YUG",0,240000,62600
1965,"Algeria","DZA",2,49350,2000
1965,"Argentina","ARG",45,0,0
1965,"Bahamas (the)","BHS",0,1700,0
1965,"Bangladesh","BGD",48921,15660000,57700
1965,"Belgium","BEL",15,5,0
1965,"Bolivia (Plurinational State of)","BOL",40,500,100
1965,"Botswana","BWA",0,60000,0
1965,"Brazil","BRA",22,270000,17000
1965,"Bulgaria","BGR",11,0,0
1965,"Canada","CAN",26,22,0
1965,"Chile","CHL",1084,0,0
1965,"China","CHN",0,0,27118
1965,"Colombia","COL",32,0,0
1965,"Dominican Republic (the)","DOM",0,0,1000
1965,"Ecuador","ECU",0,50000,4000
1965,"El Salvador","SLV",125,139720,35000
1965,"Ethiopia","ETH",2000,1500000,0
1965,"Fiji","FJI",2,10000,0
1965,"Greece","GRC",38,30253,8000
1965,"Honduras","HND",0,106170,0
1965,"Hong Kong","HKG",5,203,0
1965,"India","IND",1500560,0,0
1965,"Indonesia","IDN",111,0,0
1965,"Iran (Islamic Republic of)","IRN",288,2500,0
1965,"Italy","ITA",92,0,0
1965,"Japan","JPN",289,3030770,0
1965,"Jordan","JOR",8,500,1000
1965,"Kenya","KEN",0,260000,0
1965,"Korea (the Republic of)","KOR",323,344459,36500
1965,"Malawi","MWI",100,0,0
1965,"Malaysia","MYS",6,3e+05,1000
1965,"Mauritania","MRT",0,46000,0
1965,"Mexico","MEX",27,0,8000
1965,"Morocco","MAR",75,47813,5000
1965,"Myanmar","MMR",0,0,0
1965,"Pakistan","PAK",10000,0,0
1965,"Panama","PAN",0,1018,500
1965,"Paraguay","PRY",6,25000,2000
1965,"Peru","PER",60,0,0
1965,"Philippines (the)","PHL",0,0,0
1965,"Senegal","SEN",60,150,0
1965,"Somalia","SOM",0,0,0
1965,"South Africa","ZAF",90,130,0
1965,"Spain","ESP",30,0,0
1965,"Sudan (the)","SDN",0,0,0
1965,"Switzerland","CHE",90,0,0
1965,"Syrian Arab Republic","SYR",54,0,0
1965,"Taiwan (Province of China)","TWN",55,166,0
1965,"Togo","TGO",150,300,0
1965,"Turkey","TUR",461,1e+05,0
1965,"United States of America (the)","USA",577,0,1638000
1965,"Wallis and Futuna","WLF",0,0,0
1965,"Yugoslavia","YUG",111,0,0
1966,"Algeria","DZA",57,35912,10000
1966,"American Samoa","ASM",90,0,0
1966,"Antigua and Barbuda","ATG",0,0,0
1966,"Argentina","ARG",62,120000,30000
1966,"Bahamas (the)","BHS",5,3,15500
1966,"Bangladesh","BGD",889,2300000,23400
1966,"Belgium","BEL",0,0,0
1966,"Bolivia (Plurinational State of)","BOL",14,6100,618
1966,"Brazil","BRA",946,0,0
1966,"Burkina Faso","BFA",0,0,0
1966,"Canada","CAN",0,0,0
1966,"Chad","TCD",0,0,0
1966,"Chile","CHL",4,3006,400
1966,"China","CHN",0,0,0
1966,"Colombia","COL",1,23011,8000
1966,"Congo (the Democratic Republic of the)","COD",24,3600,200
1966,"Cuba","CUB",5,174030,18000
1966,"Dominican Republic (the)","DOM",74,12942,5000
1966,"Ecuador","ECU",0,0,0
1966,"France","FRA",114,0,0
1966,"Greece","GRC",2,26173,18000
1966,"Guadeloupe","GLP",25,10000,70000
1966,"Haiti","HTI",480,67881,20000
1966,"Hong Kong","HKG",0,0,0
1966,"India","IND",65,1050000,5600
1966,"Indonesia","IDN",9264,775160,0
1966,"Iran (Islamic Republic of)","IRN",42,70,0
1966,"Italy","ITA",70,1300000,2e+06
1966,"Japan","JPN",0,0,0
1966,"Jordan","JOR",259,5792,1400
1966,"Korea (the Republic of)","KOR",117,200044,1977
1966,"Lao People's Democratic Republic (the)","LAO",300,72000,15300
1966,"Mali","MLI",0,0,0
1966,"Mexico","MEX",14,90069,24000
1966,"Mongolia","MNG",57,270000,25000
1966,"Morocco","MAR",0,0,0
1966,"Nepal","NPL",80,20100,1000
1966,"Niger (the)","NER",0,0,0
1966,"Panama","PAN",20,2600,1000
1966,"Paraguay","PRY",0,7390,1000
1966,"Peru","PER",0,269956,0
1966,"Philippines (the)","PHL",0,296430,13000
1966,"Portugal","PRT",25,0,0
1966,"Samoa","WSM",10,95000,600
1966,"Saudi Arabia","SAU",1,317,220
1966,"Senegal","SEN",0,0,0
1966,"Solomon Islands","SLB",3,1000,0
1966,"Soviet Union","SUN",10,1e+05,3e+05
1966,"Sri Lanka","LKA",23,352347,5000
1966,"Sudan (the)","SDN",0,0,0
1966,"Taiwan (Province of China)","TWN",36,5021,17322
1966,"Thailand","THA",6,205200,1000
1966,"Togo","TGO",0,15,200
1966,"Tokelau","TKL",0,0,0
1966,"Turkey","TUR",2408,109500,20000
1966,"Uganda","UGA",104,5510,1500
1966,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",140,0,0
1966,"United States of America (the)","USA",552,0,0
1966,"Viet Nam","VNM",31,195902,10000
1966,"Wallis and Futuna","WLF",0,0,0
1967,"Albania","ALB",11,134,0
1967,"Algeria","DZA",20,30000,3000
1967,"Argentina","ARG",56,212000,3000
1967,"Australia","AUS",662,0,668500
1967,"Bangladesh","BGD",91,200,0
1967,"Belgium","BEL",0,398,0
1967,"Brazil","BRA",1256,0,0
1967,"Colombia","COL",61,40200,600
1967,"Congo (the)","COG",154,668,0
1967,"Cook Islands (the)","COK",0,0,0
1967,"Ecuador","ECU",0,21028,0
1967,"France","FRA",93,0,0
1967,"Germany Dem Rep","DDR",94,0,0
1967,"Greece","GRC",9,16583,5000
1967,"Hong Kong","HKG",0,0,0
1967,"India","IND",4606,0,0
1967,"Indonesia","IDN",485,0,0
1967,"Iraq","IRQ",0,260000,5000
1967,"Japan","JPN",779,3235,0
1967,"Korea (the Republic of)","KOR",0,2800000,0
1967,"Malawi","MWI",0,1200,500
1967,"Malaysia","MYS",0,143000,28200
1967,"Martinique","MTQ",15,1000,0
1967,"Mauritius","MUS",0,23524,5000
1967,"Mexico","MEX",0,279345,184500
1967,"Mozambique","MOZ",0,50000,180000
1967,"Myanmar","MMR",278,157519,8200
1967,"Nepal","NPL",0,0,0
1967,"Nicaragua","NIC",0,574,0
1967,"Norway","NOR",39,0,0
1967,"Pakistan","PAK",32,150000,2800
1967,"Peru","PER",25,50300,15000
1967,"Philippines (the)","PHL",307,0,0
1967,"Portugal","PRT",462,1100,3000
1967,"Saint Lucia","LCA",0,0,3000
1967,"Saint Vincent and the Grenadines","VCT",2,0,4500
1967,"Solomon Islands","SLB",12,0,0
1967,"Sri Lanka","LKA",26,247000,0
1967,"Syrian Arab Republic","SYR",0,40000,5000
1967,"Taiwan (Province of China)","TWN",69,167,0
1967,"Tanzania, United Republic of","TZA",0,53483,0
1967,"Turkey","TUR",293,0,0
1967,"Uganda","UGA",0,25000,200
1967,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",50,0,0
1967,"United States of America (the)","USA",275,0,2e+05
1967,"Uruguay","URY",8,38063,39000
1967,"Venezuela (Bolivarian Republic of)","VEN",0,104536,54126
1967,"Viet Nam","VNM",3,5011,500
1967,"Yugoslavia","YUG",7,21870,20000
1968,"Argentina","ARG",73,0,0
1968,"Australia","AUS",0,6090,3600
1968,"Bangladesh","BGD",339,15905754,200900
1968,"Bolivia (Plurinational State of)","BOL",24,26200,3000
1968,"Botswana","BWA",0,60000,1000
1968,"Brazil","BRA",113,0,0
1968,"Chile","CHL",0,0,0
1968,"Colombia","COL",0,1083,50
1968,"Congo (the Democratic Republic of the)","COD",154,768,0
1968,"Costa Rica","CRI",87,15671,5000
1968,"Cuba","CUB",0,0,0
1968,"Dominican Republic (the)","DOM",0,240000,5000
1968,"Ethiopia","ETH",1,16000,920
1968,"France","FRA",95,0,0
1968,"Gambia (the)","GMB",0,180000,500
1968,"Germany Fed Rep","DFR",2,0,31000
1968,"Ghana","GHA",0,25000,74700
1968,"Greece","GRC",19,7618,600
1968,"Guadeloupe","GLP",63,0,0
1968,"Guatemala","GTM",2,290,20
1968,"Haiti","HTI",0,210217,1000
1968,"Hong Kong","HKG",0,0,0
1968,"India","IND",7459,0,0
1968,"Indonesia","IDN",252,0,0
1968,"Iran (Islamic Republic of)","IRN",10068,0,0
1968,"Iraq","IRQ",0,150000,3000
1968,"Italy","ITA",296,58563,0
1968,"Jamaica","JAM",0,1e+05,500
1968,"Japan","JPN",0,0,0
1968,"Kenya","KEN",0,0,50
1968,"Korea (the Republic of)","KOR",18,0,3000
1968,"Lao People's Democratic Republic (the)","LAO",2,9600,1280
1968,"Lesotho","LSO",0,204000,1000
1968,"Madagascar","MDG",29,75000,3100
1968,"Malaysia","MYS",23,10005,0
1968,"Mexico","MEX",55,0,0
1968,"Myanmar","MMR",1070,90000,2500
1968,"Nepal","NPL",276,1000,300
1968,"New Caledonia","NCL",0,0,0
1968,"New Zealand","NZL",53,1314,0
1968,"Nicaragua","NIC",0,3560,3500
1968,"Niue","NIU",0,0,0
1968,"Pakistan","PAK",37,1075,0
1968,"Peru","PER",11,420,100
1968,"Philippines (the)","PHL",353,0,0
1968,"Samoa","WSM",0,4,238
1968,"Solomon Islands","SLB",1,200,0
1968,"South Africa","ZAF",0,0,30000
1968,"Switzerland","CHE",20,22,0
1968,"Tanzania, United Republic of","TZA",40,57000,1000
1968,"Thailand","THA",0,500,700
1968,"Turkey","TUR",274,0,0
1968,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",53,0,0
1968,"United States of America (the)","USA",159,458,8000
1968,"Yugoslavia","YUG",1,15030,38600
1969,"Afghanistan","AFG",0,48000,200
1969,"Algeria","DZA",76,200237,10000
1969,"Bangladesh","BGD",849,199473,8329
1969,"Belgium","BEL",47,0,0
1969,"Bolivia (Plurinational State of)","BOL",18,77,0
1969,"Brazil","BRA",316,38305,5770
1969,"Burkina Faso","BFA",0,979550,0
1969,"Canada","CAN",38,0,0
1969,"Chad","TCD",0,9e+05,83000
1969,"China","CHN",0,0,0
1969,"Colombia","COL",0,70000,500
1969,"Costa Rica","CRI",7,4603,4000
1969,"Cyprus","CYP",3,3100,100
1969,"Ecuador","ECU",400,40000,0
1969,"El Salvador","SLV",14,4659,0
1969,"Ethiopia","ETH",0,1700585,1320
1969,"France","FRA",23,0,0
1969,"Guatemala","GTM",273,10208,0
1969,"Honduras","HND",0,0,0
1969,"Hong Kong","HKG",0,0,0
1969,"India","IND",815,280092,8330
1969,"Indonesia","IDN",0,250097,0
1969,"Iran (Islamic Republic of)","IRN",70,0,0
1969,"Iraq","IRQ",0,5e+05,2000
1969,"Japan","JPN",100,0,0
1969,"Korea (the Republic of)","KOR",630,349226,0
1969,"Lao People's Democratic Republic (the)","LAO",0,0,0
1969,"Madagascar","MDG",81,43040,5000
1969,"Malawi","MWI",0,2300,200
1969,"Mali","MLI",513,4023,0
1969,"Mauritania","MRT",0,1300000,34000
1969,"Mexico","MEX",76,0,0
1969,"Morocco","MAR",0,5520,500
1969,"Myanmar","MMR",11,7615,2689
1969,"New Caledonia","NCL",0,0,3000
1969,"Nicaragua","NIC",0,0,7
1969,"Niger (the)","NER",2,5,0
1969,"Nigeria","NGA",2000,80000,0
1969,"Peru","PER",0,131820,15000
1969,"Philippines (the)","PHL",0,0,0
1969,"Senegal","SEN",0,1400000,74800
1969,"Somalia","SOM",0,0,0
1969,"South Africa","ZAF",26,1150,0
1969,"Sri Lanka","LKA",62,1e+06,8500
1969,"Suriname","SUR",0,4600,50
1969,"Taiwan (Province of China)","TWN",269,40408,88000
1969,"Tunisia","TUN",540,271269,1e+05
1969,"Turkey","TUR",41,350,0
1969,"United States of America (the)","USA",830,0,1820000
1969,"Venezuela (Bolivarian Republic of)","VEN",155,0,0
1969,"Yemen Arab Rep","YMN",0,2020000,10000
1969,"Yugoslavia","YUG",15,286116,50000
1970,"Argentina","ARG",61,0,0
1970,"Australia","AUS",13,0,72475
1970,"Bangladesh","BGD",0,13648110,111400
1970,"Barbados","BRB",3,210,500
1970,"Belgium","BEL",1,160,0
1970,"Benin","BEN",0,0,200
1970,"Botswana","BWA",0,87600,2000
1970,"Brazil","BRA",0,0,0
1970,"C?te d?Ivoire","CIV",120,1500,0
1970,"Canada","CAN",119,0,0
1970,"China","CHN",10407,0,0
1970,"Colombia","COL",837,5112006,139250
1970,"Costa Rica","CRI",24,15240,30000
1970,"Cuba","CUB",20,0,0
1970,"Cyprus","CYP",0,0,0
1970,"Dominica","DMA",0,0,0
1970,"Ecuador","ECU",49,238712,4520
1970,"Ethiopia","ETH",500,4000,0
1970,"France","FRA",258,0,0
1970,"Guadeloupe","GLP",0,0,0
1970,"Hong Kong","HKG",0,0,0
1970,"Hungary","HUN",300,0,85000
1970,"India","IND",0,0,0
1970,"Indonesia","IDN",132,0,0
1970,"Iran (Islamic Republic of)","IRN",253,10101,0
1970,"Israel","ISR",20,13,0
1970,"Italy","ITA",72,1301850,271500
1970,"Japan","JPN",73,425,0
1970,"Korea (the Republic of)","KOR",67,9500,0
1970,"Madagascar","MDG",70,10000,11400
1970,"Malaysia","MYS",61,243000,37000
1970,"Martinique","MTQ",45,5000,31000
1970,"Mexico","MEX",35,0,0
1970,"Morocco","MAR",11,266444,30000
1970,"Myanmar","MMR",90,0,0
1970,"Nepal","NPL",371,0,0
1970,"Niger (the)","NER",319,2677,0
1970,"Pakistan","PAK",0,1105,60
1970,"Panama","PAN",48,44345,15000
1970,"Papua New Guinea","PNG",15,0,1750
1970,"Peru","PER",66826,3367542,537200
1970,"Philippines (the)","PHL",3816,1812747,0
1970,"Puerto Rico","PRI",60,0,0
1970,"Romania","ROU",215,238755,5e+05
1970,"Spain","ESP",52,0,0
1970,"Switzerland","CHE",30,48,0
1970,"Turkey","TUR",1086,83448,55600
1970,"United Arab Emirates (the)","ARE",41,0,0
1970,"United States of America (the)","USA",0,0,0
1970,"Viet Nam","VNM",237,204000,0
1970,"Zambia","ZMB",89,500,0
1971,"Afghanistan","AFG",0,0,0
1971,"Australia","AUS",30,0,139219
1971,"Bangladesh","BGD",163,0,0
1971,"Belgium","BEL",0,0,0
1971,"Brazil","BRA",239,13000,5200
1971,"Cameroon","CMR",0,4e+05,1500
1971,"Canada","CAN",0,0,0
1971,"Chad","TCD",2312,7476,0
1971,"Chile","CHL",0,2438973,238900
1971,"Colombia","COL",251,0,0
1971,"Ecuador","ECU",0,2406,0
1971,"Gambia (the)","GMB",0,150000,200
1971,"Germany Fed Rep","DFR",115,192,0
1971,"Ghana","GHA",0,12000,100
1971,"Guyana","GUY",0,21000,200
1971,"Honduras","HND",0,0,0
1971,"Hong Kong","HKG",0,0,0
1971,"India","IND",11041,7065000,560000
1971,"Italy","ITA",22,4220,41600
1971,"Japan","JPN",297,0,0
1971,"Kenya","KEN",0,150000,1500
1971,"Korea (the Republic of)","KOR",267,0,0
1971,"Lao People's Democratic Republic (the)","LAO",14,115000,200
1971,"Mexico","MEX",17,0,0
1971,"Morocco","MAR",0,137000,100
1971,"Mozambique","MOZ",500,5e+05,0
1971,"Nicaragua","NIC",0,8250,2380
1971,"Papua New Guinea","PNG",100,0,0
1971,"Paraguay","PRY",0,27000,50
1971,"Peru","PER",850,0,0
1971,"Philippines (the)","PHL",246,46511,1290
1971,"Poland","POL",33,0,0
1971,"Saint Vincent and the Grenadines","VCT",0,2000,0
1971,"Solomon Islands","SLB",0,6000,0
1971,"Spain","ESP",0,0,155000
1971,"Switzerland","CHE",28,0,0
1971,"Togo","TGO",0,150000,500
1971,"Turkey","TUR",935,88665,5000
1971,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",95,0,0
1971,"United States of America (the)","USA",248,0,0
1971,"Uruguay","URY",8,40,0
1971,"Venezuela (Bolivarian Republic of)","VEN",1,0,0
1971,"Viet Nam","VNM",112,50000,0
1971,"Yugoslavia","YUG",34,113,0
1972,"Afghanistan","AFG",150,250000,0
1972,"Argentina","ARG",100,0,0
1972,"Bangladesh","BGD",250,0,0
1972,"Belgium","BEL",0,0,0
1972,"Benin","BEN",0,115000,0
1972,"Botswana","BWA",0,1000,50
1972,"Brazil","BRA",39,51,0
1972,"Cabo Verde","CPV",0,0,0
1972,"Canada","CAN",67,0,0
1972,"Canary Is","SPI",155,0,0
1972,"Colombia","COL",70,0,0
1972,"Fiji","FJI",3,120000,22500
1972,"France","FRA",168,111,0
1972,"Germany Dem Rep","DDR",156,0,0
1972,"Germany Fed Rep","DFR",54,0,420000
1972,"Greece","GRC",31,0,0
1972,"Guinea-Bissau","GNB",0,0,0
1972,"Haiti","HTI",0,45000,1009
1972,"Honduras","HND",0,3e+05,7000
1972,"Hong Kong","HKG",0,0,0
1972,"India","IND",0,0,0
1972,"Indonesia","IDN",0,0,0
1972,"Iran (Islamic Republic of)","IRN",5117,0,0
1972,"Iraq","IRQ",459,6071,0
1972,"Italy","ITA",1,450,0
1972,"Japan","JPN",703,0,0
1972,"Kiribati","KIR",3,700,0
1972,"Korea (the Republic of)","KOR",797,0,0
1972,"Madagascar","MDG",91,2510056,12420
1972,"Mauritius","MUS",2,25016,0
1972,"Mexico","MEX",249,101870,0
1972,"Myanmar","MMR",5,20000,2800
1972,"Nepal","NPL",0,0,0
1972,"Netherlands (the)","NLD",0,0,0
1972,"New Caledonia","NCL",3,0,0
1972,"Nicaragua","NIC",10000,720000,845000
1972,"Nigeria","NGA",21,100,0
1972,"Panama","PAN",0,2300,100
1972,"Papua New Guinea","PNG",0,0,0
1972,"Peru","PER",12,1575000,20000
1972,"Philippines (the)","PHL",1088,3263325,268000
1972,"Soviet Union","SUN",176,0,0
1972,"Spain","ESP",0,0,0
1972,"Switzerland","CHE",13,0,0
1972,"Turkey","TUR",30,0,0
1972,"Tuvalu","TUV",6,700,0
1972,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
1972,"United States of America (the)","USA",1315,0,0
1972,"Vanuatu","VUT",4,0,0
1972,"Yemen P Dem Rep","YMD",0,0,0
1972,"Yugoslavia","YUG",35,174,0
1973,"Algeria","DZA",21,146000,10000
1973,"Argentina","ARG",60,300,0
1973,"Australia","AUS",12,12000,71000
1973,"Bangladesh","BGD",2327,0,0
1973,"Brazil","BRA",20,0,16000
1973,"Central African Republic","CAF",0,13000,0
1973,"Colombia","COL",225,0,0
1973,"Costa Rica","CRI",0,0,0
1973,"Czechoslovakia","CSK",127,0,0
1973,"Denmark","DNK",35,0,0
1973,"Ecuador","ECU",0,0,0
1973,"Ethiopia","ETH",1e+05,3e+06,76000
1973,"Fiji","FJI",59,6150,0
1973,"France","FRA",254,0,0
1973,"Gambia (the)","GMB",0,5000,0
1973,"Guatemala","GTM",5,1000,2500
1973,"Honduras","HND",2800,0,0
1973,"Hong Kong","HKG",0,0,0
1973,"Iceland","ISL",0,5200,24700
1973,"India","IND",309,0,0
1973,"Indonesia","IDN",1702,0,0
1973,"Italy","ITA",38,5000,480000
1973,"Jamaica","JAM",6,2510,1700
1973,"Japan","JPN",128,0,0
1973,"Mexico","MEX",647,0,0
1973,"Morocco","MAR",106,0,0
1973,"New Zealand","NZL",0,12643,0
1973,"Nigeria","NGA",176,0,0
1973,"Pakistan","PAK",474,4800000,661500
1973,"Panama","PAN",7,4000,0
1973,"Peru","PER",500,0,0
1973,"Philippines (the)","PHL",363,3450088,7943
1973,"Portugal","PRT",11,0,0
1973,"Spain","ESP",519,0,0
1973,"Tonga","TON",3,900,500
1973,"Tunisia","TUN",111,44240,5000
1973,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",58,164,0
1973,"United States of America (the)","USA",0,0,0
1973,"Viet Nam","VNM",100,150000,0
1973,"Yemen Arab Rep","YMN",60,2862,0
1974,"Algeria","DZA",11,20000,30000
1974,"Argentina","ARG",100,1e+05,0
1974,"Australia","AUS",0,0,0
1974,"Bangladesh","BGD",0,0,0
1974,"Belgium","BEL",40,0,0
1974,"Belize","BLZ",0,70000,4000
1974,"Bolivia (Plurinational State of)","BOL",31,18000,10500
1974,"Brazil","BRA",2015,0,0
1974,"Cambodia","KHM",130,10164,600
1974,"Canada","CAN",0,0,0
1974,"Chile","CHL",32,40000,10000
1974,"China","CHN",20000,0,0
1974,"Colombia","COL",390,1000,0
1974,"Czechoslovakia","CSK",14,0,0
1974,"Egypt","EGY",48,0,0
1974,"France","FRA",346,0,0
1974,"Germany Fed Rep","DFR",0,0,22000
1974,"Haiti","HTI",0,507000,0
1974,"Honduras","HND",8000,6e+05,540000
1974,"Hong Kong","HKG",0,0,0
1974,"Iceland","ISL",12,0,0
1974,"India","IND",280,0,0
1974,"Indonesia","IDN",10,2000,0
1974,"Japan","JPN",0,0,0
1974,"Kenya","KEN",59,0,0
1974,"Korea (the Republic of)","KOR",88,0,0
1974,"Lesotho","LSO",0,500,0
1974,"Mexico","MEX",13,0,0
1974,"Myanmar","MMR",0,1400000,0
1974,"Niger (the)","NER",0,16000,1000
1974,"Pakistan","PAK",4740,0,0
1974,"Peru","PER",388,57174,31700
1974,"Philippines (the)","PHL",0,1305976,73383
1974,"Rwanda","RWA",0,1900000,0
1974,"Somalia","SOM",19000,230000,0
1974,"South Africa","ZAF",26,0,0
1974,"Soviet Union","SUN",13,0,0
1974,"Spain","ESP",4,129,0
1974,"Sri Lanka","LKA",218,0,0
1974,"Syrian Arab Republic","SYR",0,205000,39000
1974,"Tanzania, United Republic of","TZA",25,68000,3000
1974,"Trinidad and Tobago","TTO",2,50000,5000
1974,"Turkey","TUR",33,0,0
1974,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",29,3100,0
