"","Year","Country","Emissions"
"205",1990,"Andorra",0.4067
"206",1991,"Andorra",0.4067
"207",1992,"Andorra",0.4067
"208",1993,"Andorra",0.41037
"209",1994,"Andorra",0.4067
"210",1995,"Andorra",0.42502
"211",1996,"Andorra",0.45434
"212",1997,"Andorra",0.46533
"213",1998,"Andorra",0.49098
"214",1999,"Andorra",0.51296
"215",2000,"Andorra",0.52395
"216",2001,"Andorra",0.52395
"217",2002,"Andorra",0.53128
"218",2003,"Andorra",0.53494
"219",2004,"Andorra",0.56059
"220",2005,"Andorra",0.57525
"221",2006,"Andorra",0.54594
"222",2007,"Andorra",0.53861
"223",2008,"Andorra",0.53861
"224",2009,"Andorra",0.51662
"225",2010,"Andorra",0.51662
"226",2011,"Andorra",0.49098
"227",2012,"Andorra",0.48731
"228",2013,"Andorra",0.47632
"229",2014,"Andorra",0.46166
"230",2015,"Andorra",0.47724
"231",2016,"Andorra",0.51151
"232",2017,"Andorra",0.52018
"233",1960,"Angola",0.54895
"234",1961,"Angola",0.45371
"235",1962,"Angola",1.1791
"236",1963,"Angola",1.1497
"237",1964,"Angola",1.2229
"238",1965,"Angola",1.1862
"239",1966,"Angola",1.5525
"240",1967,"Angola",0.99181
"241",1968,"Angola",1.6695
"242",1969,"Angola",2.7831
"243",1970,"Angola",3.5779
"244",1971,"Angola",3.4054
"245",1972,"Angola",4.5005
"246",1973,"Angola",4.8737
"247",1974,"Angola",4.8664
"248",1975,"Angola",4.4088
"249",1976,"Angola",3.28
"250",1977,"Angola",3.5275
"251",1978,"Angola",5.3998
"252",1979,"Angola",5.4892
"253",1980,"Angola",5.3344
"254",1981,"Angola",5.2668
"255",1982,"Angola",4.6352
"256",1983,"Angola",5.1005
"257",1984,"Angola",4.9859
"258",1985,"Angola",4.6761
"259",1986,"Angola",4.6338
"260",1987,"Angola",5.786
"261",1988,"Angola",5.0493
"262",1989,"Angola",4.9228
"263",1990,"Angola",5.0887
"264",1991,"Angola",5.0629
"265",1992,"Angola",5.165
"266",1993,"Angola",5.7484
"267",1994,"Angola",3.8656
"268",1995,"Angola",10.9483
"269",1996,"Angola",10.4248
"270",1997,"Angola",7.3478
"271",1998,"Angola",7.2696
"272",1999,"Angola",9.1298
"273",2000,"Angola",9.5151
"274",2001,"Angola",9.6715
"275",2002,"Angola",12.5975
"276",2003,"Angola",8.9884
"277",2004,"Angola",18.7019
"278",2005,"Angola",19.0064
"279",2006,"Angola",22.1024
"280",2007,"Angola",24.9761
"281",2008,"Angola",25.486
"282",2009,"Angola",27.5655
"283",2010,"Angola",28.8645
"284",2011,"Angola",30.1421
"285",2012,"Angola",33.1858
"286",2013,"Angola",32.3731
"287",2014,"Angola",34.4576
"288",2015,"Angola",34.7611
"289",2016,"Angola",35.351
"290",2017,"Angola",35.3899
"291",1960,"Anguilla",NA
"292",1961,"Anguilla",NA
"293",1962,"Anguilla",NA
"294",1963,"Anguilla",NA
"295",1964,"Anguilla",NA
"296",1965,"Anguilla",NA
"297",1966,"Anguilla",NA
"298",1967,"Anguilla",NA
"299",1968,"Anguilla",NA
"300",1969,"Anguilla",NA
"301",1970,"Anguilla",NA
"302",1971,"Anguilla",NA
"303",1972,"Anguilla",NA
"304",1973,"Anguilla",NA
"305",1974,"Anguilla",NA
"306",1975,"Anguilla",NA
"307",1976,"Anguilla",NA
"308",1977,"Anguilla",NA
"309",1978,"Anguilla",NA
"310",1979,"Anguilla",NA
"311",1980,"Anguilla",NA
"312",1981,"Anguilla",NA
"313",1982,"Anguilla",NA
"314",1983,"Anguilla",NA
"315",1984,"Anguilla",NA
"316",1985,"Anguilla",NA
"317",1986,"Anguilla",NA
"318",1987,"Anguilla",NA
"319",1988,"Anguilla",NA
"320",1989,"Anguilla",NA
"321",1990,"Anguilla",0.051296
"322",1991,"Anguilla",0.051296
"323",1992,"Anguilla",0.05496
"324",1993,"Anguilla",0.065952
"325",1994,"Anguilla",0.065952
"326",1995,"Anguilla",0.065952
"327",1996,"Anguilla",0.069616
"328",1997,"Anguilla",0.069616
"329",1998,"Anguilla",0.076944
"330",1999,"Anguilla",0.080608
"331",2000,"Anguilla",0.087936
"332",2001,"Anguilla",0.095264
"333",2002,"Anguilla",0.095264
"334",2003,"Anguilla",0.10259
"335",2004,"Anguilla",0.12091
"336",2005,"Anguilla",0.12824
"337",2006,"Anguilla",0.1429
"338",2007,"Anguilla",0.15022
"339",2008,"Anguilla",0.15022
"340",2009,"Anguilla",0.14656
"341",2010,"Anguilla",0.15022
"342",2011,"Anguilla",0.1429
"343",2012,"Anguilla",0.1429
"344",2013,"Anguilla",0.13557
"345",2014,"Anguilla",0.1429
"346",2015,"Anguilla",0.14918
"347",2016,"Anguilla",0.15207
"348",2017,"Anguilla",0.15205
"349",1960,"Antigua and Barbuda",0.03664
"350",1961,"Antigua and Barbuda",0.047632
"351",1962,"Antigua and Barbuda",0.10259
"352",1963,"Antigua and Barbuda",0.084272
"353",1964,"Antigua and Barbuda",0.0916
"354",1965,"Antigua and Barbuda",0.15022
"355",1966,"Antigua and Barbuda",0.34808
"356",1967,"Antigua and Barbuda",0.56426
"357",1968,"Antigua and Barbuda",0.98928
"358",1969,"Antigua and Barbuda",1.2568
"359",1970,"Antigua and Barbuda",0.46166
"360",1971,"Antigua and Barbuda",0.42502
"361",1972,"Antigua and Barbuda",0.37373
"362",1973,"Antigua and Barbuda",0.32976
"363",1974,"Antigua and Barbuda",0.42869
"364",1975,"Antigua and Barbuda",0.70715
"365",1976,"Antigua and Barbuda",0.40304
"366",1977,"Antigua and Barbuda",0.46533
"367",1978,"Antigua and Barbuda",0.49098
"368",1979,"Antigua and Barbuda",0.4067
"369",1980,"Antigua and Barbuda",0.1429
"370",1981,"Antigua and Barbuda",0.10626
"371",1982,"Antigua and Barbuda",0.29312
"372",1983,"Antigua and Barbuda",0.084272
"373",1984,"Antigua and Barbuda",0.14656
"374",1985,"Antigua and Barbuda",0.24915
"375",1986,"Antigua and Barbuda",0.24915
"376",1987,"Antigua and Barbuda",0.2748
"377",1988,"Antigua and Barbuda",0.28579
"378",1989,"Antigua and Barbuda",0.28579
"379",1990,"Antigua and Barbuda",0.28213
"380",1991,"Antigua and Barbuda",0.26747
"381",1992,"Antigua and Barbuda",0.26381
"382",1993,"Antigua and Barbuda",0.27114
"383",1994,"Antigua and Barbuda",0.26747
"384",1995,"Antigua and Barbuda",0.2748
"385",1996,"Antigua and Barbuda",0.29312
"386",1997,"Antigua and Barbuda",0.30778
"387",1998,"Antigua and Barbuda",0.31877
"388",1999,"Antigua and Barbuda",0.32976
"389",2000,"Antigua and Barbuda",0.34442
"390",2001,"Antigua and Barbuda",0.34808
"391",2002,"Antigua and Barbuda",0.37006
"392",2003,"Antigua and Barbuda",0.40304
"393",2004,"Antigua and Barbuda",0.42136
"394",2005,"Antigua and Barbuda",0.42869
"395",2006,"Antigua and Barbuda",0.44334
"396",2007,"Antigua and Barbuda",0.46899
"397",2008,"Antigua and Barbuda",0.47998
"398",2009,"Antigua and Barbuda",0.5093
"399",2010,"Antigua and Barbuda",0.52395
"400",2011,"Antigua and Barbuda",0.51296
"401",2012,"Antigua and Barbuda",0.52395
"402",2013,"Antigua and Barbuda",0.52395
"403",2014,"Antigua and Barbuda",0.53128
"404",2015,"Antigua and Barbuda",0.55463
"405",2016,"Antigua and Barbuda",0.5654
"406",2017,"Antigua and Barbuda",0.5653
"407",1960,"Argentina",48.7645
"408",1961,"Argentina",51.1267
"409",1962,"Argentina",53.6401
"410",1963,"Argentina",50.0327
"411",1964,"Argentina",55.67
"412",1965,"Argentina",58.8048
"413",1966,"Argentina",63.0727
"414",1967,"Argentina",65.476
"415",1968,"Argentina",69.0092
"416",1969,"Argentina",77.2489
"417",1970,"Argentina",82.648
"418",1971,"Argentina",88.8443
"419",1972,"Argentina",90.0611
"420",1973,"Argentina",93.968
"421",1974,"Argentina",95.4694
"422",1975,"Argentina",94.8316
"423",1976,"Argentina",99.6657
"424",1977,"Argentina",100.6509
"425",1978,"Argentina",102.4768
"426",1979,"Argentina",110.5109
"427",1980,"Argentina",108.52
"428",1981,"Argentina",101.8197
"429",1982,"Argentina",103.2066
"430",1983,"Argentina",104.9789
"431",1984,"Argentina",106.283
"432",1985,"Argentina",100.3662
"433",1986,"Argentina",103.9339
"434",1987,"Argentina",114.6111
"435",1988,"Argentina",121.1291
"436",1989,"Argentina",116.802
"437",1990,"Argentina",111.89
"438",1991,"Argentina",116.845
"439",1992,"Argentina",121.0167
"440",1993,"Argentina",117.5647
"441",1994,"Argentina",122.01
"442",1995,"Argentina",127.5985
"443",1996,"Argentina",134.6437
"444",1997,"Argentina",137.5581
"445",1998,"Argentina",139.3545
"446",1999,"Argentina",146.5103
"447",2000,"Argentina",141.7168
"448",2001,"Argentina",133.3106
"449",2002,"Argentina",124.3822
"450",2003,"Argentina",134.6207
"451",2004,"Argentina",157.0336
"452",2005,"Argentina",161.4248
"453",2006,"Argentina",174.6175
"454",2007,"Argentina",174.2329
"455",2008,"Argentina",188.0412
"456",2009,"Argentina",178.8674
"457",2010,"Argentina",186.6865
"458",2011,"Argentina",190.2479
"459",2012,"Argentina",191.0447
"460",2013,"Argentina",188.4281
"461",2014,"Argentina",202.6715
"462",2015,"Argentina",206.368
"463",2016,"Argentina",207.0641
"464",2017,"Argentina",204.3234
"465",1960,"Armenia",2.4936
"466",1961,"Armenia",2.5714
"467",1962,"Armenia",2.6987
"468",1963,"Armenia",2.8942
"469",1964,"Armenia",3.078
"470",1965,"Armenia",3.2651
"471",1966,"Armenia",3.448
"472",1967,"Armenia",3.6053
"473",1968,"Armenia",3.7066
"474",1969,"Armenia",3.8601
"475",1970,"Armenia",4.0601
"476",1971,"Armenia",4.3144
"477",1972,"Armenia",4.5455
"478",1973,"Armenia",4.7441
"479",1974,"Armenia",4.932
"480",1975,"Armenia",5.1918
"481",1976,"Armenia",5.3948
"482",1977,"Armenia",5.5816
"483",1978,"Armenia",5.7755
"484",1979,"Armenia",5.8251
"485",1980,"Armenia",6.0568
"486",1981,"Armenia",5.9494
"487",1982,"Armenia",6.0647
"488",1983,"Armenia",6.1583
"489",1984,"Armenia",6.2197
"490",1985,"Armenia",6.7083
"491",1986,"Armenia",6.7341
"492",1987,"Armenia",7.0209
"493",1988,"Armenia",7.2181
"494",1989,"Armenia",7.075
"495",1990,"Armenia",6.6425
"496",1991,"Armenia",6.4406
"497",1992,"Armenia",5.7199
"498",1993,"Armenia",2.5083
"499",1994,"Armenia",2.6835
"500",1995,"Armenia",3.3601
"501",1996,"Armenia",2.4973
"502",1997,"Armenia",3.2464
"503",1998,"Armenia",3.4111
"504",1999,"Armenia",3.0337
"505",2000,"Armenia",3.4914
"506",2001,"Armenia",3.5327
"507",2002,"Armenia",3.0766
"508",2003,"Armenia",3.4556
"509",2004,"Armenia",3.6912
"510",2005,"Armenia",4.3798
"511",2006,"Armenia",4.4052
"512",2007,"Armenia",5.1078
"513",2008,"Armenia",5.5821
"514",2009,"Armenia",4.3623
"515",2010,"Armenia",4.2602
"516",2011,"Armenia",4.9689
"517",2012,"Armenia",5.7483
"518",2013,"Armenia",5.5494
"519",2014,"Armenia",5.5814
"520",2015,"Armenia",5.7917
"521",2016,"Armenia",5.9608
"522",2017,"Armenia",5.6564
"523",1960,"Aruba",0.61856
"524",1961,"Aruba",0.64555
"525",1962,"Aruba",0.70894
"526",1963,"Aruba",0.67909
"527",1964,"Aruba",0.66028
"528",1965,"Aruba",0.59239
"529",1966,"Aruba",0.55394
"530",1967,"Aruba",0.68236
"531",1968,"Aruba",0.63451
"532",1969,"Aruba",0.83041
"533",1970,"Aruba",0.92876
"534",1971,"Aruba",0.80832
"535",1972,"Aruba",0.78378
"536",1973,"Aruba",0.86946
"537",1974,"Aruba",0.78808
"538",1975,"Aruba",0.57071
"539",1976,"Aruba",1.2191
"540",1977,"Aruba",0.63676
"541",1978,"Aruba",0.54229
"542",1979,"Aruba",0.56887
"543",1980,"Aruba",0.58543
"544",1981,"Aruba",0.55762
"545",1982,"Aruba",0.62347
"546",1983,"Aruba",0.32042
"547",1984,"Aruba",0.80014
"548",1985,"Aruba",0.93653
"549",1986,"Aruba",0.17954
"550",1987,"Aruba",0.44701
"551",1988,"Aruba",0.61189
"552",1989,"Aruba",0.64853
"553",1990,"Aruba",1.6378
"554",1991,"Aruba",1.6818
"555",1992,"Aruba",1.4619
"556",1993,"Aruba",1.5938
"557",1994,"Aruba",1.6122
"558",1995,"Aruba",1.6671
"559",1996,"Aruba",1.6891
"560",1997,"Aruba",1.7441
"561",1998,"Aruba",1.7954
"562",1999,"Aruba",1.8064
"563",2000,"Aruba",2.3779
"564",2001,"Aruba",2.4072
"565",2002,"Aruba",2.4366
"566",2003,"Aruba",2.5611
"567",2004,"Aruba",2.6161
"568",2005,"Aruba",2.7187
"569",2006,"Aruba",2.715
"570",2007,"Aruba",2.8213
"571",2008,"Aruba",2.6564
"572",2009,"Aruba",2.6271
"573",2010,"Aruba",2.5062
"574",2011,"Aruba",2.4988
"575",2012,"Aruba",1.3484
"576",2013,"Aruba",0.86104
"577",2014,"Aruba",0.87203
"578",2015,"Aruba",0.91036
"579",2016,"Aruba",0.92803
"580",2017,"Aruba",0.92787
"581",1960,"Australia",88.1189
"582",1961,"Australia",90.5039
"583",1962,"Australia",94.8235
"584",1963,"Australia",100.9343
"585",1964,"Australia",108.8758
"586",1965,"Australia",120.8527
"587",1966,"Australia",120.2193
"588",1967,"Australia",129.1442
"589",1968,"Australia",134.4969
"590",1969,"Australia",142.1238
"591",1970,"Australia",147.4798
"592",1971,"Australia",152.6295
"593",1972,"Australia",157.3355
"594",1973,"Australia",170.8274
"595",1974,"Australia",172.1894
"596",1975,"Australia",175.7139
"597",1976,"Australia",174.0747
"598",1977,"Australia",187.6049
"599",1978,"Australia",201.8202
"600",1979,"Australia",204.8696
"601",1980,"Australia",220.531
"602",1981,"Australia",230.1326
"603",1982,"Australia",233.8886
"604",1983,"Australia",224.785
"605",1984,"Australia",236.3612
"606",1985,"Australia",240.988
"607",1986,"Australia",239.7222
"608",1987,"Australia",255.8502
"609",1988,"Australia",260.8788
"610",1989,"Australia",277.4856
"611",1990,"Australia",278.4244
"612",1991,"Australia",279.8724
"613",1992,"Australia",284.9121
"614",1993,"Australia",289.2349
"615",1994,"Australia",294.0146
"616",1995,"Australia",305.4098
"617",1996,"Australia",312.3612
"618",1997,"Australia",320.7947
"619",1998,"Australia",334.6841
"620",1999,"Australia",344.0633
"621",2000,"Australia",350.1946
"622",2001,"Australia",357.6687
"623",2002,"Australia",362.2091
"624",2003,"Australia",369.7258
"625",2004,"Australia",383.2049
"626",2005,"Australia",386.5152
"627",2006,"Australia",392.6819
"628",2007,"Australia",400.4157
"629",2008,"Australia",405.0485
"630",2009,"Australia",408.6726
"631",2010,"Australia",406.7528
"632",2011,"Australia",404.2466
"633",2012,"Australia",407.1461
"634",2013,"Australia",398.1638
"635",2014,"Australia",393.4642
"636",2015,"Australia",402.9955
"637",2016,"Australia",413.3699
"638",2017,"Australia",413.0927
"639",1960,"Austria",30.7845
"640",1961,"Austria",31.824
"641",1962,"Austria",33.865
"642",1963,"Austria",36.9491
"643",1964,"Austria",38.8964
"644",1965,"Austria",38.1406
"645",1966,"Austria",39.2086
"646",1967,"Austria",39.9156
"647",1968,"Austria",42.2971
"648",1969,"Austria",44.6384
"649",1970,"Austria",50.6317
"650",1971,"Austria",52.0692
"651",1972,"Austria",56.0713
"652",1973,"Austria",60.0158
"653",1974,"Austria",57.2945
"654",1975,"Austria",54.2141
"655",1976,"Austria",58.2043
"656",1977,"Austria",55.9942
"657",1978,"Austria",57.2271
"658",1979,"Austria",61.322
"659",1980,"Austria",52.0257
"660",1981,"Austria",55.8337
"661",1982,"Austria",53.5661
"662",1983,"Austria",51.6691
"663",1984,"Austria",54.215
"664",1985,"Austria",54.3672
"665",1986,"Austria",53.7295
"666",1987,"Austria",57.375
"667",1988,"Austria",52.9384
"668",1989,"Austria",53.6975
"669",1990,"Austria",62.2922
"670",1991,"Austria",65.8997
"671",1992,"Austria",60.4315
"672",1993,"Austria",60.7877
"673",1994,"Austria",61.1903
"674",1995,"Austria",64.206
"675",1996,"Austria",67.6739
"676",1997,"Austria",67.453
"677",1998,"Austria",67.0544
"678",1999,"Austria",65.621
"679",2000,"Austria",66.2617
"680",2001,"Austria",70.3909
"681",2002,"Austria",72.1465
"682",2003,"Austria",77.7642
"683",2004,"Austria",78.0525
"684",2005,"Austria",79.3667
"685",2006,"Austria",76.6885
"686",2007,"Austria",74.0321
"687",2008,"Austria",73.8063
"688",2009,"Austria",67.4831
"689",2010,"Austria",72.3831
"690",2011,"Austria",70.1157
"691",2012,"Austria",67.6614
"692",2013,"Austria",68.0012
"693",2014,"Austria",64.2533
"694",2015,"Austria",66.704
"695",2016,"Austria",67.4021
"696",2017,"Austria",69.9418
"697",1960,"Azerbaijan",24.0756
"698",1961,"Azerbaijan",24.8282
"699",1962,"Azerbaijan",26.0581
"700",1963,"Azerbaijan",27.9456
"701",1964,"Azerbaijan",29.7201
"702",1965,"Azerbaijan",31.5272
"703",1966,"Azerbaijan",33.2943
"704",1967,"Azerbaijan",34.814
"705",1968,"Azerbaijan",35.792
"706",1969,"Azerbaijan",37.2751
"707",1970,"Azerbaijan",39.2062
"708",1971,"Azerbaijan",41.6137
"709",1972,"Azerbaijan",43.792
"710",1973,"Azerbaijan",45.651
"711",1974,"Azerbaijan",47.3994
"712",1975,"Azerbaijan",49.834
"713",1976,"Azerbaijan",51.7515
"714",1977,"Azerbaijan",53.5109
"715",1978,"Azerbaijan",55.3467
"716",1979,"Azerbaijan",55.803
"717",1980,"Azerbaijan",57.9982
"718",1981,"Azerbaijan",56.9002
"719",1982,"Azerbaijan",57.9759
"720",1983,"Azerbaijan",58.805
"721",1984,"Azerbaijan",59.3325
"722",1985,"Azerbaijan",63.9894
"723",1986,"Azerbaijan",64.1605
"724",1987,"Azerbaijan",66.8619
"725",1988,"Azerbaijan",68.6972
"726",1989,"Azerbaijan",67.2544
"727",1990,"Azerbaijan",63.053
"728",1991,"Azerbaijan",60.8003
"729",1992,"Azerbaijan",56.1758
"730",1993,"Azerbaijan",48.4083
"731",1994,"Azerbaijan",41.9466
"732",1995,"Azerbaijan",33.3111
"733",1996,"Azerbaijan",31.2416
"734",1997,"Azerbaijan",29.8039
"735",1998,"Azerbaijan",31.665
"736",1999,"Azerbaijan",28.5702
"737",2000,"Azerbaijan",29.5063
"738",2001,"Azerbaijan",28.7927
"739",2002,"Azerbaijan",29.6418
"740",2003,"Azerbaijan",30.6267
"741",2004,"Azerbaijan",32.0782
"742",2005,"Azerbaijan",34.2864
"743",2006,"Azerbaijan",39.1085
"744",2007,"Azerbaijan",30.4583
"745",2008,"Azerbaijan",35.4506
"746",2009,"Azerbaijan",31.8566
"747",2010,"Azerbaijan",30.6329
"748",2011,"Azerbaijan",33.3966
"749",2012,"Azerbaijan",35.4969
"750",2013,"Azerbaijan",35.58
"751",2014,"Azerbaijan",37.4144
"752",2015,"Azerbaijan",40.2414
"753",2016,"Azerbaijan",39.6883
"754",2017,"Azerbaijan",38.2097
"755",1960,"Bahamas",0.41037
"756",1961,"Bahamas",0.54594
"757",1962,"Bahamas",0.72547
"758",1963,"Bahamas",0.70715
"759",1964,"Bahamas",1.0845
"760",1965,"Bahamas",1.3154
"761",1966,"Bahamas",1.0919
"762",1967,"Bahamas",1.701
"763",1968,"Bahamas",1.6277
"764",1969,"Bahamas",1.7408
"765",1970,"Bahamas",2.5688
"766",1971,"Bahamas",6.7237
"767",1972,"Bahamas",6.4813
"768",1973,"Bahamas",7.8627
"769",1974,"Bahamas",7.3798
"770",1975,"Bahamas",8.2461
"771",1976,"Bahamas",6.4574
"772",1977,"Bahamas",9.7087
"773",1978,"Bahamas",6.597
"774",1979,"Bahamas",6.9157
"775",1980,"Bahamas",7.9721
"776",1981,"Bahamas",2.7984
"777",1982,"Bahamas",2.2585
"778",1983,"Bahamas",2.0144
"779",1984,"Bahamas",1.854
"780",1985,"Bahamas",1.5096
"781",1986,"Bahamas",1.4106
"782",1987,"Bahamas",1.4216
"783",1988,"Bahamas",1.5389
"784",1989,"Bahamas",1.9456
"785",1990,"Bahamas",1.9492
"786",1991,"Bahamas",1.7807
"787",1992,"Bahamas",1.7917
"788",1993,"Bahamas",1.7001
"789",1994,"Bahamas",1.6854
"790",1995,"Bahamas",1.6818
"791",1996,"Bahamas",1.6671
"792",1997,"Bahamas",1.363
"793",1998,"Bahamas",1.6781
"794",1999,"Bahamas",1.6744
"795",2000,"Bahamas",1.6671
"796",2001,"Bahamas",1.5682
"797",2002,"Bahamas",1.5755
"798",2003,"Bahamas",1.5169
"799",2004,"Bahamas",1.7221
"800",2005,"Bahamas",1.7404
"801",2006,"Bahamas",1.6635
"802",2007,"Bahamas",1.6891
